stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
64.06,63.17,64.97,64.44,63.88,65.58,65.45,65.38,63.72,63.25,63.02,63.28,63.06,63.68,63.58,63.31,63.22,63.32,62.96,63.49,63.78,63.61,63.43,63.49,63.24,62.95,63.81,63.65,63.87,63.24,63.92,63.62,63.67,56.67,57.27,56.08,55.64,55.31,56.15,56.86,57.57,58.82,57.23,57.39,57.36,57.59,57.79,58.69,59.17,59.48,60.62,61.51,61.27,60.81,59.76,59.22,59.4,58.25,57.46,58.27,58.5,58.0,58.29,56.6,57.13,57.25,56.41,57.37,57.44,57.22,57.92,57.93,59.18,59.98,59.33,58.95,59.02,58.29,58.29,58.24,58.89,57.95,57.95,58.06,57.06,57.85,59.09,58.97,59.55,61.17,61.01,61.17,60.39,59.7,60.52,60.02,60.14,56.88,56.9,58.47,59.29,59.83,57.41,60.09,60.2,60.58,60.56,60.07,59.06,59.18,59.47,60.0,60.17,60.83,59.8,58.18,58.85,58.92,59.86,59.89,60.1,60.47,60.86,60.72,61.06,60.83,60.34,59.95,59.25,60.11,59.59,58.99,58.37,58.18,58.5,58.55,59.32,60.37,60.25,58.92,58.47,58.99,59.57,60.04,60.03,61.08,60.21,58.59,56.85,56.85,56.17,55.66,54.99,56.1,55.67,54.39,55.91,54.77,54.34,53.76,54.44,54.33,53.42,54.2,53.46,53.21,55.83,55.42,55.44,59.78,60.12,60.12,62.8,61.9,60.98,62.4,62.84,64.92,65.33,64.97,65.37,65.0,64.94,65.83,66.04,65.97,65.69,66.71,66.31,66.92,67.95,68.19,67.45,67.76,66.79,67.34,66.61,66.97,67.57,69.19
0.3152,0.3137,0.317,0.3015,0.33,0.33,0.3016,0.3044,0.32,0.31,0.31,0.32,0.327,0.285,3.0,2.79,2.57,1.8,1.78,1.85,2.07,2.03,1.99,1.72,1.6,1.8,1.69,1.8,1.7701,1.84,1.8,1.7,1.73,1.81,1.38,1.4,1.339,1.25,1.12,1.0,0.55,0.555,0.56,0.54,0.5592,0.59,0.581,0.6,0.56,0.53,0.551,0.54,0.55,0.6001,0.563,0.55,0.4925,0.45,0.4199,0.41,0.43,0.405,0.4,0.4211,0.4,0.42,0.46,0.48,0.4494,0.52,0.5403,0.59,0.57,0.4951,0.455,0.4667,0.5401,0.47100000000000003,0.46799999999999997,0.47,0.395,0.3695,0.33,0.3011,0.3,0.3169,0.3101,0.3209,0.3289,0.324,0.2799,0.2765,0.31,0.3499,0.3203,0.345,0.3201,0.305,0.31,0.3024,0.2872,0.27,0.6803,0.6649,0.52,0.575,0.6,0.66,0.64,0.612,0.6286,0.5799,0.5897,0.56,0.58,0.58,0.56,0.5401,0.53,0.5939,0.57,0.7525,0.7401,0.8101,0.8299,0.86,0.7601,0.6748,0.6804,0.69,0.655,0.62,0.6211,0.6401,0.62,0.68,0.64,0.6679999999999999,0.75,0.7143,0.688,0.295,0.28,0.2498,0.25,0.24,0.2499,0.24,0.2499,0.245,0.1648,0.1217,0.126,0.12,0.0988,0.08,0.0851,0.066,0.06,0.0507,0.0685,0.0776,0.0799,0.065,0.0849,0.0948,0.0899,0.0875,0.0891,0.0879,0.0778,0.0799,0.0797,0.0849,0.0748,0.0747,0.0731,0.0849,0.0799,0.07200000000000001,0.0798,0.0794,0.0698,0.0601,0.057999999999999996,0.0499,0.05,0.047,0.05,0.045,0.0699,0.06,0.0696,0.057999999999999996,0.067,0.0488,0.0462,0.048,0.048,0.06
7.0,6.98,7.0,7.04,7.23,7.04,7.09,7.01,6.99,7.1,7.06,7.04,7.07,7.11,7.11,7.0,7.007000000000001,7.07,7.07,7.03,7.01,7.12,7.03,7.09,7.01,6.81,6.862,6.96,6.92,6.92,6.99,7.03,7.06,7.01,6.99,7.02,7.0,6.95,6.77,7.19,6.98,6.96,7.16,7.0,7.05,7.04,7.0,7.02,7.0003,6.8312,6.9,6.93,6.95,6.97,7.08,6.93,6.95,6.93,6.96,7.04,7.0,6.95,7.02,6.99,6.99,6.96,7.0,7.0,6.99,7.04,7.0,7.0,7.04,7.0,6.9,6.85,6.96,6.98,7.0,7.0,7.04,7.0,7.02,7.09,6.9484,6.9484,7.1025,7.02,7.02,7.04,6.94,7.13,7.05,7.17,7.2,7.01,7.03,6.997999999999999,6.89,6.93,6.93,6.902,6.8,6.8,6.87,6.72,6.71,6.71,6.81,6.74,6.82,6.81,6.82,6.79,6.75,6.84,6.75,6.79,6.75,6.82,6.82,6.74,6.79,6.77,6.74,6.79,6.82,6.79,6.89,6.75,6.65,6.4,6.34,6.5,6.4,6.3,6.51,6.4,6.7,6.28,6.17,6.25,6.24,6.27,6.24,6.2,6.2,6.34,6.27,6.21,6.2,6.17,6.15,6.11,6.0,6.0,5.95,5.95,5.9,5.7,5.7,5.7,5.41,5.67,5.55,5.44,5.67,5.72,5.72,5.7,5.62,5.59,5.53,5.57,5.56,5.52,5.67,5.69,5.66,5.69,5.65,5.61,5.7166,6.2018,6.24,6.49,6.45,6.49,6.49,6.5,6.51,6.6,6.7,6.63,6.61,6.51,6.6,6.61,6.69,6.73
49.24,48.27,49.79,49.81,52.05,53.1,51.79,50.98,51.14,51.7,51.72,51.69,51.7,51.83,51.96,51.86,51.7,51.93,51.42,51.8,52.97,51.24,51.33,51.33,50.61,50.35,51.39,52.05,52.21,51.54,51.09,51.61,52.28,51.79,52.24,52.29,51.63,51.4,51.63,52.14,51.61,51.75,51.46,51.88,51.83,51.89,51.9,53.29,53.15,52.74,53.11,53.4,53.59,52.79,52.4,51.11,50.09,48.7,47.44,49.37,48.12,49.55,50.6,49.6,51.13,51.04,50.82,51.47,51.22,50.82,51.28,50.8,52.16,52.93,52.73,51.42,51.83,50.97,50.48,50.72,50.44,49.54,51.73,48.69,47.28,48.52,51.63,52.35,53.44,55.75,55.84,51.48,51.88,52.28,53.2,53.13,52.48,52.59,52.05,54.12,54.47,54.21,54.22,55.35,55.78,55.33,57.51,57.86,57.38,57.65,58.02,57.8,58.24,58.41,56.46,56.67,57.34,57.15,57.75,57.66,58.18,58.01,59.32,59.26,59.88,59.54,59.73,59.02,58.11,58.8,56.85,56.08,55.55,56.23,55.29,55.64,55.49,56.65,55.44,54.06,54.58,55.7,56.4,56.71,56.19,57.22,57.3,55.57,52.51,52.09,51.67,50.53,50.53,50.17,50.92,50.04,50.31,49.22,49.12,49.08,48.36,49.35,47.68,49.06,48.5,48.89,51.48,51.1,49.52,49.45,49.81,48.58,49.03,49.0,48.92,48.84,49.08,49.58,50.24,50.51,50.2,50.59,49.88,49.95,49.94,50.93,50.5,52.68,53.07,54.28,55.96,56.07,54.94,54.98,53.51,54.55,55.19,55.05,55.9,57.14
6.49,6.41,6.71,6.81,6.8,6.8,6.94,6.88,6.63,6.64,6.76,6.81,6.77,6.8,7.0,6.78,6.76,6.66,6.38,6.26,6.34,6.26,6.17,6.28,6.0,5.97,5.9,6.02,5.94,5.8,5.79,5.69,5.6,5.65,5.6,5.65,5.43,5.25,5.35,5.38,5.51,5.67,5.85,6.0,6.02,6.0,6.13,6.64,6.11,5.88,5.68,5.6,5.7,5.57,5.31,5.02,4.85,4.38,4.54,4.66,4.79,5.16,5.19,4.75,4.77,4.71,4.42,4.59,4.53,4.1,3.48,3.51,3.81,3.9,4.07,3.93,3.66,3.57,3.41,3.48,3.45,3.22,3.25,3.25,3.25,3.51,3.84,3.64,3.8,4.33,4.14,3.83,3.9,3.9,4.06,3.72,3.78,3.79,3.7,3.69,3.76,3.57,3.46,3.86,3.86,4.03,4.15,4.31,3.45,3.14,3.19,3.05,3.16,3.09,2.66,2.5,2.58,2.57,2.64,2.66,2.72,2.85,3.34,3.33,3.45,3.45,3.49,3.73,3.99,4.22,4.5,4.13,4.23,4.28,4.0,3.89,3.94,4.09,4.03,3.87,4.0,4.02,4.26,4.15,4.11,4.25,4.08,4.05,4.06,3.66,3.43,3.0,2.79,2.64,2.51,2.51,2.68,2.5,2.38,2.43,2.62,2.59,2.61,2.78,2.83,2.93,3.39,3.2,3.01,3.04,3.33,3.23,3.31,3.43,3.25,2.63,3.17,3.37,3.92,3.86,3.52,3.73,3.73,3.76,3.74,3.73,3.81,3.73,3.75,4.05,4.16,4.23,3.96,3.96,4.22,4.2,4.38,4.02,4.12,4.4
44.26,43.52,43.19,42.76,42.83,42.8,43.2,43.05,42.9,43.01,42.94,43.18,42.98,43.45,43.48,43.0,42.56,42.09,41.27,41.11,41.18,41.63,41.02,41.39,40.43,39.94,40.49,40.55,40.75,40.53,40.63,40.53,40.47,40.17,39.74,40.32,39.6,39.52,40.72,41.56,41.64,41.73,41.39,41.38,43.85,43.38,43.23,44.04,43.4,43.04,42.67,43.01,43.62,42.77,42.64,41.62,40.4,38.86,38.63,40.64,41.95,42.26,42.4,40.95,41.19,41.77,41.19,42.51,42.07,42.58,42.9,42.66,43.88,44.0,43.49,42.14,42.5,41.49,41.16,41.07,41.36,40.56,40.94,42.68,42.56,43.5,44.76,44.59,45.22,45.76,45.26,45.27,45.3,45.69,45.18,44.98,44.86,45.0,44.92,45.68,46.12,45.81,45.86,45.04,44.81,45.43,45.55,45.25,46.4,46.31,46.95,46.29,46.07,46.23,44.69,44.42,45.03,44.9,45.6,45.82,45.6,45.63,45.17,45.23,45.52,45.32,45.8,45.21,44.64,45.61,45.04,44.65,44.0,44.12,44.32,43.78,44.6,44.74,43.81,43.11,43.44,43.63,44.2,44.4,43.9,44.06,43.75,42.84,42.32,41.95,40.51,39.51,38.34,39.01,39.08,38.37,38.91,38.33,38.03,38.0,37.78,39.11,38.84,39.86,39.35,38.82,39.92,40.5,39.45,39.51,40.44,40.12,39.37,38.87,39.19,38.22,39.0,40.02,40.77,41.36,41.28,41.64,41.06,41.22,41.28,41.44,41.15,41.8,41.94,42.53,42.81,43.12,42.49,42.75,42.43,43.41,43.0,42.7,43.2,43.34
61.14,60.56,60.8,60.69,61.23,62.05,62.17,62.09,61.07,61.8,62.45,62.62,62.23,62.36,62.15,61.65,61.4,62.2,61.02,60.94,62.21,62.17,61.58,61.95,60.69,60.63,61.6,62.38,63.07,63.52,62.96,61.82,62.03,61.56,61.9,61.22,60.11,59.79,61.13,60.86,61.6,60.85,60.54,60.31,61.37,61.87,63.04,64.65,64.29,63.68,63.69,63.97,64.49,63.78,63.53,62.0,60.25,57.23,55.91,58.02,59.11,59.57,58.08,56.3,57.48,58.0,57.44,59.11,58.53,58.89,58.71,58.68,59.23,60.21,60.29,59.16,58.73,57.29,57.26,56.82,56.73,55.67,55.59,56.57,58.15,59.48,59.34,58.61,58.79,59.15,59.61,59.49,59.25,58.63,59.34,59.87,60.18,60.77,60.41,62.85,63.91,63.58,63.15,64.26,65.18,64.97,65.69,65.11,64.46,64.83,65.09,65.35,64.01,65.24,62.88,62.37,63.34,63.58,65.38,66.0,65.95,65.71,66.11,66.17,66.17,65.96,66.18,65.31,64.0,65.56,65.09,64.23,63.62,63.7,62.94,62.82,63.3,64.56,63.07,62.06,62.9,63.07,63.94,64.06,63.99,63.59,63.34,62.66,61.2,61.67,60.95,59.12,59.69,59.71,59.9,58.67,59.93,58.94,58.97,59.02,58.89,60.74,58.16,59.61,59.7,59.35,60.89,61.03,59.86,63.74,64.37,63.2,61.33,62.89,63.04,62.28,63.98,64.83,64.2,64.18,64.59,65.03,63.99,64.78,66.24,66.45,65.12,66.79,67.45,68.24,67.86,67.94,68.18,69.1,69.63,69.85,69.23,69.01,69.2,69.8
15.8,15.55,15.84,15.74,15.69,15.91,15.97,16.04,16.84,16.64,16.6,14.8,14.57,14.87,15.18,15.03,15.08,14.78,14.48,14.37,14.7,14.34,14.19,14.19,14.06,14.27,14.36,14.39,14.53,14.25,14.3,14.32,14.06,14.0,14.01,13.87,13.94,13.85,14.27,14.34,14.45,14.77,14.59,14.66,14.7,14.67,14.6,14.43,14.17,14.32,14.07,14.11,14.13,14.38,14.06,13.9,13.95,13.51,13.74,13.96,13.57,13.96,14.14,13.86,13.99,13.96,13.88,13.56,13.57,13.62,13.77,13.86,13.66,13.69,13.67,13.97,13.86,13.89,13.92,13.89,13.73,13.7,13.48,13.52,13.3,13.32,13.26,12.87,12.85,13.18,13.11,12.81,12.4,12.27,12.67,12.55,12.6,12.75,12.67,12.73,13.0,12.97,12.7,12.98,12.95,13.24,13.98,14.07,14.17,14.1,14.06,13.91,14.0,13.93,13.98,13.92,13.97,13.93,13.99,13.97,13.99,13.99,13.99,13.99,13.99,13.92,14.1,14.06,13.93,13.87,13.68,13.19,12.99,12.7,12.31,12.12,12.24,12.32,12.42,12.99,12.98,13.29,13.24,13.11,13.27,13.25,12.98,12.81,12.66,12.75,12.91,11.98,12.12,12.15,11.73,10.91,10.63,9.89,9.47,10.0,10.47,10.4,9.55,10.01,10.0,9.98,10.22,10.2,10.22,10.04,9.88,9.33,8.9,8.76,8.79,8.85,9.13,9.36,9.58,9.32,9.12,9.26,9.13,9.54,10.0,10.06,9.98,10.07,10.1,10.17,11.1,11.52,11.29,11.62,11.42,11.63,11.88,11.62,11.74,11.83
85.465,84.08,84.26,83.5,83.16,84.175,84.62,83.85,82.92,83.275,83.275,84.58,84.41,85.0,84.77,83.63,83.35,83.31,80.91,80.23,80.89,80.83,80.83,81.07,80.03,80.69,81.52,81.73,81.89,82.5,82.9,82.39,82.17,81.41,81.69,80.94,79.78,79.72,80.58,82.34,80.13,79.77,80.11,80.68,81.84,80.3,80.29,81.6,81.33,81.55,82.45,82.99,84.7,84.69,84.47,82.71,79.23,76.28,73.52,77.8,78.03,78.41,77.32,75.1,77.09,77.55,76.15,78.2,77.51,77.92,78.31,77.76,78.89,79.59,79.43,79.01,79.9,79.19,79.37,79.58,80.3,78.62,79.09,80.36,80.89,81.36,82.7,82.44,83.65,85.12,85.24,85.68,85.16,85.14,85.97,86.69,87.3,87.42,87.45,89.69,90.53,90.11,90.33,87.91,88.36,86.99,86.99,86.73,86.96,86.98,87.63,86.76,86.95,87.18,86.22,85.05,86.52,85.89,86.5,86.39,87.29,87.35,86.71,86.41,86.69,86.26,87.56,86.91,85.26,87.43,86.6,86.32,84.95,85.46,83.33,84.6,85.47,86.2,84.81,83.28,84.14,84.86,85.73,85.94,85.75,86.84,86.38,84.72,82.07,82.27,81.26,78.78,78.13,78.51,79.47,77.34,78.99,77.92,79.11,78.22,79.25,81.11,80.09,80.89,80.48,80.75,83.09,82.97,82.17,82.15,82.8,81.31,81.25,80.67,80.83,80.21,81.74,83.78,85.33,84.91,85.56,86.4,84.85,85.26,85.92,85.66,84.69,86.77,85.65,85.65,86.19,86.09,85.49,85.72,85.2,87.27,87.27,87.32,87.66,88.84
54.94,53.73,54.61,54.24,53.92,54.97,54.48,54.06,53.56,53.435,53.575,54.165,53.57,54.55,54.09,53.91,53.3,52.2,50.41,50.075,50.385,50.83,50.95,53.29,52.475,52.46,52.51,52.84,53.3,52.58,52.5,52.19,51.85,52.12,52.0,52.345,51.78,51.05,50.89,50.09,50.6,50.58,53.3,54.15,54.11,52.94,53.03,54.38,54.06,54.82,54.61,54.86,55.4,54.59,54.32,53.1,51.76,49.39,48.17,49.13,50.0,47.52,46.75,45.49,45.99,45.94,45.37,46.81,46.16,46.23,46.3,46.15,46.62,46.9,46.78,46.48,47.41,46.93,46.92,47.05,46.97,46.14,45.24,44.14,43.14,44.0,44.29,44.8,45.9,47.31,51.57,51.55,52.08,51.37,52.16,52.04,52.44,52.0,51.13,52.59,52.39,53.61,54.1,55.5,55.06,55.19,56.89,57.93,57.83,63.49,63.88,63.51,63.36,62.12,61.75,60.45,60.93,61.25,61.25,62.39,60.55,62.71,63.08,62.92,63.05,63.47,64.72,64.55,64.41,65.29,63.75,63.96,63.25,63.24,61.1,60.74,61.09,61.93,60.74,59.52,60.16,60.985,62.04,61.85,61.86,62.22,62.25,60.93,60.31,60.39,59.54,55.98,55.06,55.23,54.79,50.87,52.65,49.4,47.59,47.9,47.87,49.03,47.97,48.42,46.49,45.27,46.82,47.65,45.89,49.56,49.51,46.17,43.45,42.64,43.72,43.26,44.92,44.89,46.67,47.75,49.91,50.35,49.69,49.18,49.42,51.19,51.74,54.31,54.41,54.79,56.25,58.17,56.86,56.69,55.95,56.61,56.7,56.32,56.97,57.06
61.37,60.51,62.61,63.01,62.56,63.54,63.53,62.91,61.48,62.29,61.65,61.84,61.84,61.96,62.4,63.64,63.04,64.31,62.86,63.64,63.02,62.67,62.39,62.65,61.53,62.58,62.14,62.71,63.68,64.83,65.27,64.45,63.38,59.44,56.95,55.79,54.15,52.94,53.26,53.65,52.48,51.64,50.43,49.89,49.83,51.66,49.1,50.68,50.2,51.41,53.03,51.89,52.76,49.79,49.02,48.46,45.95,44.21,43.85,45.64,56.66,52.82,53.62,50.24,50.13,50.11,49.74,50.77,50.11,50.65,50.62,50.21,51.66,52.61,52.32,51.39,52.0,51.72,51.35,51.41,50.4,48.46,49.0,50.62,49.75,52.68,53.9,54.84,56.97,56.61,56.03,55.62,55.43,56.3,58.59,57.01,56.1,56.65,55.17,55.26,55.17,53.93,53.57,54.99,55.64,54.91,56.93,60.47,58.73,58.82,58.99,58.63,58.99,57.21,56.54,56.92,57.29,55.15,56.89,56.55,57.46,56.76,58.94,58.37,60.59,62.85,64.08,55.64,53.68,52.2,49.81,49.96,51.51,51.15,50.48,50.27,51.55,52.11,51.46,51.58,51.7,52.44,54.5,54.93,53.78,54.72,54.02,54.07,54.78,54.65,53.11,52.35,50.09,50.2,49.38,47.46,47.61,47.52,46.4,47.06,47.85,49.13,47.84,49.5,48.82,50.64,53.43,51.29,50.6,52.0,52.18,49.98,50.4,49.59,49.61,48.38,49.3,49.78,50.49,49.51,50.94,50.93,49.43,50.77,50.66,50.63,50.5,49.95,50.77,52.75,53.99,55.63,53.54,53.44,53.49,56.12,56.31,54.87,56.21,57.07
30.74,29.87,29.93,29.95,30.1,31.19,29.27,28.8,28.56,28.73,28.76,28.11,27.66,27.68,27.6,27.4,26.37,27.56,26.61,26.44,25.31,25.65,24.72,25.47,24.57,24.79,24.3,24.83,25.19,23.81,24.2,22.39,22.15,22.6,22.04,21.93,21.17,20.83,21.94,22.32,21.64,20.8,19.78,19.07,19.23,20.45,19.9,21.16,20.62,20.71,18.92,18.7,18.88,18.76,17.81,17.5,16.81,15.75,16.05,16.57,18.28,18.92,19.11,18.22,17.54,17.5,16.79,17.31,16.37,16.52,15.61,15.63,16.31,17.21,17.5,16.52,16.29,15.92,15.14,15.2,15.45,14.56,15.03,14.81,14.74,16.33,16.7,17.44,17.14,17.21,17.27,16.57,16.83,17.4,17.69,17.82,17.12,18.09,17.78,17.7,17.45,16.46,15.66,16.13,16.19,16.55,17.52,18.0,18.07,17.64,17.39,16.96,18.66,16.3,15.72,15.78,16.13,15.8,16.4,15.28,15.03,15.41,16.27,16.16,15.49,15.88,16.25,15.96,15.89,14.97,14.53,14.25,13.95,13.95,13.15,12.2,12.58,12.41,12.15,10.78,10.33,10.59,11.05,10.98,10.33,10.43,10.12,10.23,10.59,9.76,9.04,8.78,8.54,8.35,7.8,7.06,7.27,6.07,6.01,6.01,6.46,6.07,5.64,5.87,5.79,5.68,6.13,5.69,5.32,5.62,6.75,7.01,6.58,6.17,5.63,5.56,5.63,6.02,6.41,6.54,6.63,6.82,6.54,6.21,6.2,6.47,6.88,6.58,7.29,8.91,9.84,10.34,9.54,9.19,9.08,9.37,9.34,9.12,8.98,9.82
30.9063,30.0105,27.3147,28.9649,28.9649,28.5276,29.2145,29.1661,28.5875,28.37,28.4148,28.0122,28.0122,25.5368,25.54,24.8532,24.8532,28.8016,30.38,32.471,32.59,32.9371,31.7628,31.7628,36.0057,37.4353,37.661,36.4269,36.4269,35.5876,35.3555,34.8708,35.3347,35.0,32.2,32.2,32.7593,33.1506,33.4602,43.2,43.42,42.82,42.57,42.1,41.18,41.27,41.78,40.87,40.6,40.86,40.14,39.57,40.29,40.32,40.64,40.78,39.84,40.59,39.67,38.93,39.49,39.4,39.7,39.6,40.62,39.41,38.67,39.0,39.29,39.6,39.64,39.83,40.55,39.65,39.46,39.34,38.65,38.25,37.77,38.28,39.88,37.54,39.25,38.84,38.84,38.53,38.6,39.15,39.3,39.74,40.14,40.21,40.25,39.75,39.18,38.57,37.77,35.5,35.94,37.7,39.21,39.95,39.7,38.51,37.63,37.61,37.14,37.63,37.01,36.81,37.1,36.83,37.83,38.68,39.32,38.35,39.21,38.71,38.48,38.13,39.04,38.18,38.38,39.2,38.78,38.48,40.1,39.0,39.83,39.7,39.93,40.01,39.5,39.57,39.49,39.67,40.36,40.0,40.73,40.24,39.17,37.77,37.98,38.01,37.35,37.44,37.83,38.08,38.12,37.74,37.72,38.05,37.93,36.96,37.0,37.66,37.92,37.71,37.54,37.7,37.03,35.84,35.68,36.22,36.68,36.08,37.44,36.31,35.51,35.45,34.46,33.56,33.74,34.25,33.82,33.35,34.41,35.6,35.78,36.07,35.42,35.45,35.84,36.3,36.02,36.07,35.7,35.34,35.46,35.15,34.2,35.4,35.6,35.49,34.7,34.98,34.64,34.28,34.49,34.61
72.15,68.72,70.0,70.47,70.3,72.17,71.37,71.3,69.77,71.0,70.73,72.32,71.36,71.51,72.57,71.94,72.45,71.95,69.23,70.89,71.36,69.63,69.63,69.74,68.2,68.66,68.7,69.54,71.0,69.75,69.44,69.77,69.46,67.7,67.21,66.54,64.89,63.07,61.31,61.59,61.43,62.0,61.99,59.98,52.57,52.97,52.66,55.78,55.48,56.1,59.3,60.31,58.73,57.38,55.78,53.94,52.77,51.12,50.27,50.41,53.6,52.84,51.66,49.26,50.54,50.34,49.31,50.49,50.45,50.68,50.13,49.39,50.09,50.5,50.59,48.67,47.91,46.06,43.96,42.95,42.5,42.0,40.83,40.43,38.99,38.8,39.8,36.83,38.92,39.51,40.06,39.84,38.62,37.84,37.9,36.67,36.6,36.7,36.33,37.95,39.15,37.19,36.79,38.46,38.1,37.81,39.27,39.63,40.15,41.07,42.26,40.69,42.48,38.26,36.56,36.52,36.26,35.32,35.58,35.81,36.43,36.55,37.49,38.14,37.77,38.69,38.61,37.91,36.66,37.14,35.85,36.04,35.32,35.84,35.92,37.31,39.44,39.2,39.82,39.68,40.16,41.35,40.58,40.23,38.79,40.42,40.84,40.71,38.79,39.73,39.22,37.23,36.36,35.53,35.45,34.64,36.0,33.78,32.23,33.18,33.58,34.28,33.97,33.79,32.67,31.94,32.24,31.04,28.81,29.25,30.59,29.39,29.65,29.08,29.51,28.47,28.92,30.01,25.02,27.03,27.5,27.84,28.29,28.4,29.29,30.32,31.81,32.74,34.2,35.59,36.29,37.37,36.39,35.51,35.08,37.47,36.17,35.34,36.67,38.0
14.39,14.4,14.5,14.85,15.06,15.0,14.62,15.15,14.3,14.17,14.46,14.4599,14.2,14.31,14.35,14.35,14.3,14.5,14.380999999999998,14.31,14.31,14.42,14.28,14.28,14.27,14.2,14.23,14.18,14.18,14.12,14.145,14.13,14.05,14.05,14.05,14.12,14.25,14.026,13.95,13.8601,14.05,13.83,13.93,13.85,13.8,13.85,13.8,13.8,13.85,13.85,13.85,13.8,13.7,13.94,14.0,13.76,13.51,12.67,13.305,13.4,13.97,13.94,13.99,13.38,13.44,13.81,13.95,13.91,13.9,13.22,12.91,12.91,13.94,13.5,13.49,12.98,13.1919,13.1919,13.47,13.47,13.3,13.3,13.35,13.86,12.95,13.84,13.835,13.47,13.25,13.4,13.2,13.2,13.17,13.17,13.47,13.2,13.2,13.3,13.39,13.49,13.194,13.45,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.25,13.25,13.15,13.15,13.35,13.4,13.43,13.35,13.35,13.23,13.31,13.31,13.37,13.4365,13.77,13.45,13.55,13.75,13.52,13.6,13.6,13.75,13.99,13.85,13.75,13.53,12.71,12.95,13.22,12.96,12.81,13.04,13.33,14.76,14.48,13.73,14.32,14.05,14.45,13.99,14.47,14.3,14.14,14.231,14.34,14.25,13.94,14.0,13.88,14.22,14.07,14.05,14.52,14.52,15.04,15.75,15.75,15.69,15.4,15.42,15.21,15.25,15.24,14.77,14.55,14.36,12.9701,13.21,13.14,12.82,12.75,12.7,12.61,13.17,13.03,13.18,13.28,13.41,13.66,13.72,13.84,14.12,14.51,14.34,14.65,14.94,15.04,15.01,15.25,14.65,14.66
128.35,126.49,126.25,126.42,126.81,127.62,127.45,126.5,125.49,125.92,126.26,127.22,127.04,127.95,127.52,125.96,125.47,125.55,122.25,121.9,122.66,121.91,120.98,120.53,117.35,116.19,118.43,119.6,120.08,119.7,118.71,117.77,117.4,116.8,116.98,117.14,115.02,115.21,118.07,118.87,114.3,114.32,113.49,114.21,115.0,114.4,113.73,115.16,113.41,112.31,113.08,115.2,116.18,115.16,113.21,110.43,106.86,101.3,98.93,101.53,104.99,104.65,104.97,101.16,102.42,102.49,100.82,104.47,104.26,105.2,105.59,105.72,105.5,106.87,106.98,105.36,105.72,108.5,108.09,108.82,107.26,100.06,99.55,100.62,101.41,103.39,104.78,103.61,105.73,107.72,105.52,106.27,105.5,105.54,105.79,106.43,106.45,106.37,105.21,106.78,107.73,107.3,104.8,107.8,108.79,109.72,110.95,108.71,110.89,111.11,112.0,111.81,111.15,110.96,108.06,109.2,109.39,109.71,111.89,112.6,112.39,112.15,112.31,112.09,112.39,112.65,113.25,111.98,111.98,113.1,110.9,109.39,107.79,107.07,104.56,102.88,102.79,104.36,103.33,101.1,102.02,103.39,104.78,104.67,103.92,104.18,104.14,102.7,102.16,102.47,101.02,98.29,97.99,98.51,99.47,97.76,98.37,97.1,96.24,96.39,96.97,97.71,95.68,95.81,94.32,92.19,94.76,93.53,92.27,94.29,95.07,92.99,91.86,91.49,90.47,89.25,91.93,95.54,94.19,92.75,92.7,94.12,92.33,94.06,94.71,95.94,95.29,97.98,98.26,99.88,100.72,100.57,99.16,98.49,98.46,101.36,102.57,102.03,104.76,105.69
